,Close,Train_Return,Date
2020-04-13,5599.018,-0.04677105,2020-04-13
2020-04-14,5660.615,0.010941505,2020-04-14
2020-04-15,5660.167,-7.915497e-05,2020-04-15
2020-04-16,5589.4214,-0.012578011,2020-04-16
2020-04-17,5483.1553,-0.019194603,2020-04-17
2020-04-18,5600.405,0.021158218,2020-04-18
2020-04-19,5869.707,0.0469656,2020-04-19
2020-04-20,5948.1904,0.013282776,2020-04-20
2020-04-21,6013.404,0.010903358,2020-04-21
2020-04-22,5809.3086,-0.034528732,2020-04-22
2020-04-23,5616.017,-0.033839226,2020-04-23
2020-04-24,5735.721,0.021090508,2020-04-24
2020-04-25,6044.016,0.052355766,2020-04-25
2020-04-26,6281.929,0.03860855,2020-04-26
2020-04-27,6352.768,0.011213303,2020-04-27
2020-04-28,6418.273,0.010258675,2020-04-28
2020-04-29,6535.7905,0.018143654,2020-04-29
2020-04-30,6570.336,0.0052719116,2020-04-30
2020-05-01,7223.2754,0.09474373,2020-05-01
2020-05-02,7592.92,0.049907684,2020-05-02
2020-05-03,7651.9224,0.0077400208,2020-05-03
2020-05-04,7812.854,0.020813942,2020-05-04
2020-05-05,7807.957,-0.0006275177,2020-05-05
2020-05-06,7778.1675,-0.0038223267,2020-05-06
2020-05-07,7829.82,0.0066184998,2020-05-07
2020-05-08,8001.956,0.021746635,2020-05-08
2020-05-09,8496.005,0.05990982,2020-05-09
2020-05-10,8676.795,0.021056175,2020-05-10
2020-05-11,8501.722,-0.020382881,2020-05-11
2020-05-12,7964.254,-0.06530571,2020-05-12
2020-05-13,7542.0864,-0.05446434,2020-05-13
2020-05-14,7583.3755,0.0054597855,2020-05-14
2020-05-15,7933.4263,0.04512596,2020-05-15
2020-05-16,8377.151,0.054423332,2020-05-16
2020-05-17,8298.308,-0.0094566345,2020-05-17
2020-05-18,8185.6626,-0.013667107,2020-05-18
2020-05-19,8365.482,0.02172947,2020-05-19
2020-05-20,8494.905,0.015353203,2020-05-20
2020-05-21,8523.655,0.003378868,2020-05-21
2020-05-22,8410.11,-0.013411522,2020-05-22
2020-05-23,8100.232,-0.03754139,2020-05-23
2020-05-24,8000.2007,-0.012426376,2020-05-24
2020-05-25,8063.9326,0.00793457,2020-05-25
2020-05-26,7832.044,-0.029177666,2020-05-26
2020-05-27,7736.3765,-0.012290001,2020-05-27
2020-05-28,7731.407,-0.0006427765,2020-05-28
2020-05-29,7897.7114,0.021282196,2020-05-29
2020-05-30,8226.479,0.040784836,2020-05-30
2020-05-31,8284.472,0.0070257187,2020-05-31
2020-06-01,8408.319,0.014838219,2020-06-01
2020-06-02,8339.799,-0.008182526,2020-06-02
2020-06-03,8727.538,0.04544449,2020-06-03
2020-06-04,8545.369,-0.021094322,2020-06-04
2020-06-05,8403.462,-0.016745567,2020-06-05
2020-06-06,8542.157,0.01636982,2020-06-06
2020-06-07,8503.696,-0.004512787,2020-06-07
2020-06-08,8443.991,-0.007045746,2020-06-08
2020-06-09,8509.259,0.0076999664,2020-06-09
2020-06-10,8555.343,0.0054016113,2020-06-10
2020-06-11,8573.88,0.002163887,2020-06-11
2020-06-12,8649.892,0.008826256,2020-06-12
2020-06-13,8334.429,-0.037151337,2020-06-13
2020-06-14,8247.176,-0.01052475,2020-06-14
2020-06-15,8298.276,0.0061769485,2020-06-15
2020-06-16,8245.663,-0.006360054,2020-06-16
2020-06-17,8250.036,0.0005302429,2020-06-17
2020-06-18,8321.032,0.008568764,2020-06-18
2020-06-19,8318.606,-0.00029182434,2020-06-19
2020-06-20,8265.544,-0.0063991547,2020-06-20
2020-06-21,8172.8037,-0.0112838745,2020-06-21
2020-06-22,8156.4453,-0.002002716,2020-06-22
2020-06-23,8146.25,-0.0012512207,2020-06-23
2020-06-24,8332.073,0.022554398,2020-06-24
2020-06-25,8437.376,0.012558937,2020-06-25
2020-06-26,8260.386,-0.021199226,2020-06-26
2020-06-27,8130.9424,-0.015794754,2020-06-27
2020-06-28,8059.5728,-0.008816719,2020-06-28
2020-06-29,7953.0444,-0.013305664,2020-06-29
2020-06-30,7964.6865,0.0014629364,2020-06-30
2020-07-01,8029.475,0.008101463,2020-07-01
2020-07-02,8013.816,-0.0019521713,2020-07-02
2020-07-03,8049.3755,0.00442791,2020-07-03
2020-07-04,8022.946,-0.0032892227,2020-07-04
2020-07-05,7962.7817,-0.0075273514,2020-07-05
2020-07-06,7977.0845,0.0017948151,2020-07-06
2020-07-07,7951.773,-0.0031776428,2020-07-07
2020-07-08,8107.7456,0.019424438,2020-07-08
2020-07-09,8137.8945,0.0037117004,2020-07-09
2020-07-10,8199.378,0.0075263977,2020-07-10
2020-07-11,8174.198,-0.0030755997,2020-07-11
2020-07-12,8124.398,-0.0061101913,2020-07-12
2020-07-13,8101.9253,-0.002770424,2020-07-13
2020-07-14,8109.9053,0.0009841919,2020-07-14
2020-07-15,8103.8794,-0.0007429123,2020-07-15
2020-07-16,8093.5254,-0.0012788773,2020-07-16
2020-07-17,8066.4478,-0.0033512115,2020-07-17
2020-07-18,8013.374,-0.0066013336,2020-07-18
2020-07-19,8002.104,-0.0014066696,2020-07-19
2020-07-20,8012.731,0.001326561,2020-07-20
2020-07-21,8031.447,0.002333641,2020-07-21
2020-07-22,8022.989,-0.0010538101,2020-07-22
2020-07-23,8131.9814,0.013493538,2020-07-23
2020-07-24,8286.911,0.018872261,2020-07-24
2020-07-25,8366.996,0.0096178055,2020-07-25
2020-07-26,8356.401,-0.0012664795,2020-07-26
2020-07-27,8414.318,0.0069065094,2020-07-27
2020-07-28,8582.921,0.019839287,2020-07-28
2020-07-29,9274.423,0.07748604,2020-07-29
2020-07-30,9479.256,0.021845818,2020-07-30
2020-07-31,9564.126,0.00891304,2020-07-31
2020-08-01,9605.004,0.0042648315,2020-08-01
2020-08-02,9712.786,0.011158943,2020-08-02
2020-08-03,9989.554,0.028097153,2020-08-03
2020-08-04,9709.2,-0.028466225,2020-08-04
2020-08-05,9669.648,-0.004081726,2020-08-05
2020-08-06,9677.562,0.00081825256,2020-08-06
2020-08-07,9951.118,0.027874947,2020-08-07
2020-08-08,10061.662,0.011047363,2020-08-08
2020-08-09,9977.321,-0.008418083,2020-08-09
2020-08-10,10023.606,0.0046281815,2020-08-10
2020-08-11,10007.743,-0.0015830994,2020-08-11
2020-08-12,10101.204,0.009295464,2020-08-12
2020-08-13,9903.274,-0.019789696,2020-08-13
2020-08-14,9903.907,6.389618e-05,2020-08-14
2020-08-15,10034.453,0.013094902,2020-08-15
2020-08-16,10058.676,0.0024108887,2020-08-16
2020-08-17,10103.111,0.0044088364,2020-08-17
2020-08-18,10127.336,0.0023946762,2020-08-18
2020-08-19,10307.705,0.017653465,2020-08-19
2020-08-20,10241.247,-0.006468773,2020-08-20
2020-08-21,10087.589,-0.015117645,2020-08-21
2020-08-22,10111.846,0.0024023056,2020-08-22
2020-08-23,9991.005,-0.012022972,2020-08-23
2020-08-24,9986.261,-0.0004749298,2020-08-24
2020-08-25,9991.496,0.0005245209,2020-08-25
2020-08-26,10049.165,0.0057554245,2020-08-26
2020-08-27,9864.013,-0.01859665,2020-08-27
2020-08-28,9853.778,-0.0010385513,2020-08-28
2020-08-29,9788.38,-0.006658554,2020-08-29
2020-08-30,9870.807,0.008385658,2020-08-30
2020-08-31,9888.939,0.0018348694,2020-08-31
2020-09-01,9986.253,0.009792328,2020-09-01
2020-09-02,10001.764,0.0015525818,2020-09-02
2020-09-03,10147.199,0.014435768,2020-09-03
2020-09-04,9946.597,-0.01996708,2020-09-04
2020-09-05,9232.719,-0.074477196,2020-09-05
2020-09-06,9094.546,-0.015078545,2020-09-06
2020-09-07,8982.942,-0.012347221,2020-09-07
2020-09-08,8970.778,-0.0013551712,2020-09-08
2020-09-09,9021.299,0.005616188,2020-09-09
2020-09-10,8954.789,-0.007399559,2020-09-10
2020-09-11,8954.897,1.1444092e-05,2020-09-11
2020-09-12,9003.501,0.0054130554,2020-09-12
2020-09-13,9054.456,0.0056438446,2020-09-13
2020-09-14,9091.137,0.0040426254,2020-09-14
2020-09-15,9025.322,-0.007265091,2020-09-15
2020-09-16,9199.392,0.01910305,2020-09-16
2020-09-17,9348.201,0.016046524,2020-09-17
2020-09-18,9473.733,0.013339043,2020-09-18
2020-09-19,9498.394,0.0025997162,2020-09-19
2020-09-20,9487.503,-0.0011472702,2020-09-20
2020-09-21,9570.768,0.008737564,2020-09-21
2020-09-22,9528.313,-0.0044460297,2020-09-22
2020-09-23,9232.806,-0.03150463,2020-09-23
2020-09-24,9164.35,-0.0074415207,2020-09-24
2020-09-25,9004.615,-0.017583847,2020-09-25
2020-09-26,9228.315,0.024538994,2020-09-26
2020-09-27,9313.09,0.009144783,2020-09-27
2020-09-28,9329.149,0.0017223358,2020-09-28
2020-09-29,9357.714,0.0030574799,2020-09-29
2020-09-30,9324.129,-0.0035953522,2020-09-30
2020-10-01,9385.332,0.006542206,2020-10-01
2020-10-02,9386.291,0.00010204315,2020-10-02
2020-10-03,9281.8545,-0.011188507,2020-10-03
2020-10-04,9218.067,-0.006896019,2020-10-04
2020-10-05,9189.549,-0.0030984879,2020-10-05
2020-10-06,9248.758,0.006422043,2020-10-06
2020-10-07,9351.235,0.011019707,2020-10-07
2020-10-08,9273.58,-0.008338928,2020-10-08
2020-10-09,9259.242,-0.0015478134,2020-10-09
2020-10-10,9410.14,0.016165733,2020-10-10
2020-10-11,9541.796,0.013894081,2020-10-11
2020-10-12,9695.296,0.015958786,2020-10-12
2020-10-13,9783.261,0.009032249,2020-10-13
2020-10-14,9889.647,0.01081562,2020-10-14
2020-10-15,9854.757,-0.003534317,2020-10-15
2020-10-16,9831.738,-0.0023384094,2020-10-16
2020-10-17,9868.898,0.0037727356,2020-10-17
2020-10-18,9792.076,-0.007814407,2020-10-18
2020-10-19,9775.7705,-0.0016670227,2020-10-19
2020-10-20,9843.075,0.0068616867,2020-10-20
2020-10-21,9994.239,0.015240669,2020-10-21
2020-10-22,10113.167,0.011829376,2020-10-22
2020-10-23,10566.489,0.04384899,2020-10-23
2020-10-24,10739.702,0.016260147,2020-10-24
2020-10-25,10741.328,0.00015068054,2020-10-25
2020-10-26,10811.441,0.00650692,2020-10-26
2020-10-27,10799.998,-0.0010595322,2020-10-27
2020-10-28,10806.909,0.00063991547,2020-10-28
2020-10-29,11048.02,0.022065163,2020-10-29
2020-10-30,10958.354,-0.008149147,2020-10-30
2020-10-31,10981.417,0.0021028519,2020-10-31
2020-11-01,11041.567,0.0054626465,2020-11-01
2020-11-02,11143.305,0.009171486,2020-11-02
2020-11-03,11150.528,0.00064849854,2020-11-03
2020-11-04,11074.795,-0.0068149567,2020-11-04
2020-11-05,11211.837,0.01229763,2020-11-05
2020-11-06,11349.391,0.0121946335,2020-11-06
2020-11-07,12213.263,0.07335758,2020-11-07
2020-11-08,12398.913,0.015087128,2020-11-08
2020-11-09,12004.409,-0.03233528,2020-11-09
2020-11-10,12250.397,0.020284653,2020-11-10
2020-11-11,12268.782,0.001499176,2020-11-11
2020-11-12,12237.981,-0.0025129318,2020-11-12
2020-11-13,12498.175,0.021038055,2020-11-13
2020-11-14,12912.1045,0.032582283,2020-11-14
2020-11-15,13028.621,0.008983612,2020-11-15
2020-11-16,12874.815,-0.011876106,2020-11-16
2020-11-17,12810.286,-0.0050239563,2020-11-17
2020-11-18,13327.304,0.03956604,2020-11-18
2020-11-19,14002.022,0.04938698,2020-11-19
2020-11-20,14245.067,0.017209053,2020-11-20
2020-11-21,14350.828,0.007396698,2020-11-21
2020-11-22,14757.2,0.027923584,2020-11-22
2020-11-23,14876.017,0.008019447,2020-11-23
2020-11-24,14749.164,-0.008563995,2020-11-24
2020-11-25,14768.517,0.0013113022,2020-11-25
2020-11-26,15084.313,0.021157265,2020-11-26
2020-11-27,14896.499,-0.0125284195,2020-11-27
2020-11-28,14047.642,-0.05867195,2020-11-28
2020-11-29,13775.501,-0.019562721,2020-11-29
2020-11-30,14138.592,0.026016235,2020-11-30
2020-12-01,14615.593,0.03318119,2020-12-01
2020-12-02,15297.709,0.04561329,2020-12-02
2020-12-03,15203.134,-0.0062007904,2020-12-03
2020-12-04,15267.316,0.0042123795,2020-12-04
2020-12-05,15370.417,0.0067300797,2020-12-05
2020-12-06,15119.444,-0.016462326,2020-12-06
2020-12-07,15219.159,0.0065727234,2020-12-07
2020-12-08,15365.207,0.009551048,2020-12-08
2020-12-09,15246.872,-0.0077314377,2020-12-09
2020-12-10,14840.6,-0.027008057,2020-12-10
2020-12-11,14773.659,-0.0045204163,2020-12-11
2020-12-12,14655.646,-0.008020401,2020-12-12
2020-12-13,14571.226,-0.0057764053,2020-12-13
2020-12-14,14931.376,0.02441597,2020-12-14
2020-12-15,15221.231,0.019226074,2020-12-15
2020-12-16,15341.319,0.007858276,2020-12-16
2020-12-17,15632.492,0.018802643,2020-12-17
2020-12-18,16626.604,0.061652184,2020-12-18
2020-12-19,17514.54,0.05202675,2020-12-19
2020-12-20,17957.672,0.024986267,2020-12-20
2020-12-21,18209.7,0.013936996,2020-12-21
2020-12-22,18113.447,-0.005299568,2020-12-22
2020-12-23,17941.047,-0.009563446,2020-12-23
2020-12-24,18098.053,0.008712769,2020-12-24
2020-12-25,18135.822,0.002084732,2020-12-25
2020-12-26,18336.352,0.010996819,2020-12-26
2020-12-27,18975.432,0.034259796,2020-12-27
2020-12-28,19658.623,0.035370827,2020-12-28
2020-12-29,20015.164,0.0179739,2020-12-29
2020-12-30,20276.412,0.012968063,2020-12-30
2020-12-31,20738.662,0.022542,2020-12-31
2021-01-01,21239.27,0.023851395,2021-01-01
2021-01-02,21585.742,0.016181946,2021-01-02
2021-01-03,22261.064,0.030805588,2021-01-03
2021-01-04,23203.754,0.041475296,2021-01-04
2021-01-05,23630.354,0.01821804,2021-01-05
2021-01-06,24029.035,0.016730309,2021-01-06
2021-01-07,25215.057,0.048178673,2021-01-07
2021-01-08,27049.928,0.07024288,2021-01-08
2021-01-09,28548.752,0.05392933,2021-01-09
2021-01-10,29020.209,0.016378403,2021-01-10
2021-01-11,28456.533,-0.01961422,2021-01-11
2021-01-12,27135.6,-0.047531128,2021-01-12
2021-01-13,25803.486,-0.050336838,2021-01-13
2021-01-14,25961.049,0.006087303,2021-01-14
2021-01-15,27097.303,0.042837143,2021-01-15
2021-01-16,27306.498,0.0076904297,2021-01-16
2021-01-17,26846.67,-0.016983032,2021-01-17
2021-01-18,26243.191,-0.022734642,2021-01-18
2021-01-19,26300.123,0.002166748,2021-01-19
2021-01-20,26275.545,-0.0009355545,2021-01-20
2021-01-21,26118.307,-0.0060014725,2021-01-21
2021-01-22,24691.55,-0.056175232,2021-01-22
2021-01-23,23971.83,-0.029582024,2021-01-23
2021-01-24,23499.662,-0.019893646,2021-01-24
2021-01-25,23662.08,0.0068883896,2021-01-25
2021-01-26,23580.453,-0.0034561157,2021-01-26
2021-01-27,23688.74,0.0045814514,2021-01-27
2021-01-28,23272.494,-0.017727852,2021-01-28
2021-01-29,23437.443,0.007062912,2021-01-29
2021-01-30,24120.363,0.02872181,2021-01-30
2021-01-31,24836.168,0.029244423,2021-01-31
2021-02-01,24660.46,-0.0071001053,2021-02-01
2021-02-02,24465.547,-0.00793457,2021-02-02
2021-02-03,24913.84,0.018157005,2021-02-03
2021-02-04,26060.809,0.045009613,2021-02-04
2021-02-05,26684.654,0.023655891,2021-02-05
2021-02-06,27227.818,0.020150185,2021-02-06
2021-02-07,27781.666,0.020137787,2021-02-07
2021-02-08,28084.232,0.010831833,2021-02-08
2021-02-09,30880.521,0.0949173,2021-02-09
2021-02-10,32247.504,0.043314934,2021-02-10
2021-02-11,32545.29,0.009191513,2021-02-11
2021-02-12,33622.504,0.03256321,2021-02-12
2021-02-13,33710.355,0.002609253,2021-02-13
2021-02-14,33784.004,0.0021829605,2021-02-14
2021-02-15,34404.098,0.018188477,2021-02-15
2021-02-16,34238.543,-0.0048236847,2021-02-16
2021-02-17,34863.16,0.01807785,2021-02-17
2021-02-18,36328.793,0.04118061,2021-02-18
2021-02-19,36580.223,0.0068969727,2021-02-19
2021-02-20,38943.35,0.062600136,2021-02-20
2021-02-21,39382.574,0.01121521,2021-02-21
2021-02-22,40560.52,0.029472351,2021-02-22
2021-02-23,38952.668,-0.04044819,2021-02-23
2021-02-24,36235.63,-0.072304726,2021-02-24
2021-02-25,35804.91,-0.011957169,2021-02-25
2021-02-26,34160.414,-0.04701805,2021-02-26
2021-02-27,33578.81,-0.01717186,2021-02-27
2021-02-28,33143.113,-0.01306057,2021-02-28
2021-03-01,32604.865,-0.016373634,2021-03-01
2021-03-02,34402.137,0.05365753,2021-03-02
2021-03-03,34359.875,-0.0012292862,2021-03-03
2021-03-04,35640.703,0.03659916,2021-03-04
2021-03-05,34873.16,-0.021771431,2021-03-05
2021-03-06,35002.957,0.0037155151,2021-03-06
2021-03-07,34840.566,-0.004650116,2021-03-07
2021-03-08,35947.367,0.03127289,2021-03-08
2021-03-09,36714.953,0.021128654,2021-03-09
2021-03-10,38342.832,0.0433836,2021-03-10
2021-03-11,39295.207,0.024534225,2021-03-11
2021-03-12,40589.758,0.032413483,2021-03-12
2021-03-13,40577.89,-0.00029182434,2021-03-13
2021-03-14,42861.31,0.054745674,2021-03-14
2021-03-15,41964.797,-0.021138191,2021-03-15
2021-03-16,40440.496,-0.036999702,2021-03-16
2021-03-17,40517.324,0.0018978119,2021-03-17
2021-03-18,41327.395,0.019796371,2021-03-18
2021-03-19,41001.984,-0.007905006,2021-03-19
2021-03-20,41406.062,0.009806633,2021-03-20
2021-03-21,41314.04,-0.0022249222,2021-03-21
2021-03-22,40937.67,-0.009151459,2021-03-22
2021-03-23,39326.44,-0.040153503,2021-03-23
2021-03-24,39150.86,-0.00447464,2021-03-24
2021-03-25,37864.965,-0.03339672,2021-03-25
2021-03-26,37188.207,-0.018033981,2021-03-26
2021-03-27,38621.09,0.03780651,2021-03-27
2021-03-28,39252.73,0.016222,2021-03-28
2021-03-29,39637.48,0.009754181,2021-03-29
2021-03-30,40671.82,0.02576065,2021-03-30
2021-03-31,41418.074,0.0181818,2021-03-31
2021-04-01,41662.895,0.0058937073,2021-04-01
2021-04-02,41873.207,0.0050354004,2021-04-02
2021-04-03,42039.402,0.0039606094,2021-04-03
2021-04-04,41115.41,-0.022224426,2021-04-04
2021-04-05,41668.81,0.013370514,2021-04-05
2021-04-06,41714.91,0.0011053085,2021-04-06
2021-04-07,41377.89,-0.008111954,2021-04-07
2021-04-08,40225.934,-0.028234482,2021-04-08
2021-04-09,41220.473,0.024422646,2021-04-09
2021-04-10,41102.355,-0.002869606,2021-04-10
2021-04-11,42158.555,0.025372505,2021-04-11
2021-04-12,42458.75,0.007095337,2021-04-12
2021-04-13,42458.355,-9.536743e-06,2021-04-13
2021-04-14,44496.715,0.046892166,2021-04-14
2021-04-15,44388.887,-0.0024261475,2021-04-15
2021-04-16,44819.254,0.009648323,2021-04-16
2021-04-17,43824.5,-0.022444725,2021-04-17
2021-04-18,43297.41,-0.01210022,2021-04-18
2021-04-19,40704.574,-0.06175232,2021-04-19
2021-04-20,40120.61,-0.014450073,2021-04-20
2021-04-21,40000.793,-0.0029907227,2021-04-21
2021-04-22,38684.465,-0.03346157,2021-04-22
2021-04-23,37492.645,-0.031292915,2021-04-23
2021-04-24,36713.12,-0.021011353,2021-04-24
2021-04-25,35933.086,-0.021474838,2021-04-25
2021-04-26,35266.05,-0.018737793,2021-04-26
2021-04-27,37477.84,0.060829163,2021-04-27
2021-04-28,38401.285,0.02434063,2021-04-28
2021-04-29,38873.56,0.012223244,2021-04-29
2021-04-30,38309.984,-0.014603615,2021-04-30
2021-05-01,40382.76,0.052692413,2021-05-01
2021-05-02,40610.41,0.00562191,2021-05-02
2021-05-03,40377.168,-0.005760193,2021-05-03
2021-05-04,40612.02,0.0057992935,2021-05-04
2021-05-05,38538.773,-0.05239868,2021-05-05
2021-05-06,40457.03,0.0485754,2021-05-06
2021-05-07,39816.633,-0.015955925,2021-05-07
2021-05-08,40638.816,0.020439148,2021-05-08
2021-05-09,41374.75,0.017947197,2021-05-09
2021-05-10,41248.98,-0.003045082,2021-05-10
2021-05-11,40104.285,-0.02814293,2021-05-11
2021-05-12,40343.996,0.005959511,2021-05-12
2021-05-13,36435.926,-0.1018877,2021-05-13
2021-05-14,36146.875,-0.007964134,2021-05-14
2021-05-15,35441.598,-0.019704819,2021-05-15
2021-05-16,34117.586,-0.038072586,2021-05-16
2021-05-17,33605.51,-0.015123367,2021-05-17
2021-05-18,32042.896,-0.047614098,2021-05-18
2021-05-19,31315.805,-0.022953033,2021-05-19
2021-05-20,28835.69,-0.08250904,2021-05-20
2021-05-21,28955.236,0.004137039,2021-05-21
2021-05-22,27761.99,-0.042082787,2021-05-22
2021-05-23,27591.76,-0.0061511993,2021-05-23
2021-05-24,26338.385,-0.046489716,2021-05-24
2021-05-25,26934.715,0.022388458,2021-05-25
2021-05-26,27310.139,0.013842583,2021-05-26
2021-05-27,28106.36,0.028738022,2021-05-27
2021-05-28,27975.068,-0.004682541,2021-05-28
2021-05-29,27068.494,-0.032942772,2021-05-29
2021-05-30,26036.182,-0.038884163,2021-05-30
2021-05-31,25662.615,-0.014451027,2021-05-31
2021-06-01,26236.273,0.022107124,2021-06-01
2021-06-02,26605.365,0.013970375,2021-06-02
2021-06-03,26972.9,0.013719559,2021-06-03
2021-06-04,27598.943,0.02294445,2021-06-04
2021-06-05,27366.766,-0.008447647,2021-06-05
2021-06-06,26679.283,-0.025442123,2021-06-06
2021-06-07,26127.885,-0.020884514,2021-06-07
2021-06-08,25364.055,-0.029669762,2021-06-08
2021-06-09,24824.293,-0.021510124,2021-06-09
2021-06-10,25510.28,0.027258873,2021-06-10
2021-06-11,26278.658,0.029675484,2021-06-11
2021-06-12,26903.986,0.023516655,2021-06-12
2021-06-13,26426.67,-0.017900467,2021-06-13
2021-06-14,27207.748,0.029128075,2021-06-14
2021-06-15,28100.299,0.032279015,2021-06-15
2021-06-16,28917.498,0.028666496,2021-06-16
2021-06-17,28413.715,-0.017575264,2021-06-17
2021-06-18,27920.44,-0.017513275,2021-06-18
2021-06-19,26885.842,-0.037758827,2021-06-19
2021-06-20,26285.65,-0.022576332,2021-06-20
2021-06-21,25924.627,-0.013830185,2021-06-21
2021-06-22,24862.688,-0.041825294,2021-06-22
2021-06-23,24082.654,-0.031876564,2021-06-23
2021-06-24,23911.74,-0.00712204,2021-06-24
2021-06-25,24627.434,0.029491425,2021-06-25
2021-06-26,24307.432,-0.01307869,2021-06-26
2021-06-27,23811.633,-0.020607948,2021-06-27
2021-06-28,24060.799,0.010409355,2021-06-28
2021-06-29,24759.967,0.028644562,2021-06-29
2021-06-30,25501.564,0.029511452,2021-06-30
2021-07-01,25592.275,0.0035505295,2021-07-01
2021-07-02,25213.72,-0.014902115,2021-07-02
2021-07-03,24804.6,-0.01635933,2021-07-03
2021-07-04,24852.047,0.0019111633,2021-07-04
2021-07-05,25273.496,0.01681614,2021-07-05
2021-07-06,25136.178,-0.0054473877,2021-07-06
2021-07-07,24979.29,-0.0062618256,2021-07-07
2021-07-08,24751.281,-0.009169579,2021-07-08
2021-07-09,24481.436,-0.010962486,2021-07-09
2021-07-10,24402.627,-0.0032243729,2021-07-10
2021-07-11,24409.1,0.00026607513,2021-07-11
2021-07-12,24676.846,0.0109090805,2021-07-12
2021-07-13,24536.42,-0.005706787,2021-07-13
2021-07-14,24258.248,-0.01140213,2021-07-14
2021-07-15,23988.254,-0.011192322,2021-07-15
2021-07-16,23691.408,-0.012452126,2021-07-16
2021-07-17,23348.365,-0.014585495,2021-07-17
2021-07-18,23120.498,-0.009806633,2021-07-18
2021-07-19,23149.025,0.0012331009,2021-07-19
2021-07-20,23030.217,-0.0051460266,2021-07-20
2021-07-21,22620.924,-0.017931938,2021-07-21
2021-07-22,22672.178,0.0022630692,2021-07-22
2021-07-23,23162.865,0.021411896,2021-07-23
2021-07-24,23897.395,0.031219482,2021-07-24
2021-07-25,24459.064,0.023231506,2021-07-25
2021-07-26,25143.041,0.027580261,2021-07-26
2021-07-27,26104.361,0.037521362,2021-07-27
2021-07-28,27401.586,0.048498154,2021-07-28
2021-07-29,28360.889,0.034410477,2021-07-29
2021-07-30,28777.086,0.014568329,2021-07-30
2021-07-31,29650.602,0.029902458,2021-07-31
2021-08-01,29866.703,0.00726223,2021-08-01
2021-08-02,29436.908,-0.014494896,2021-08-02
2021-08-03,28783.084,-0.022461891,2021-08-03
2021-08-04,28072.418,-0.024999619,2021-08-04
2021-08-05,28277.295,0.007270813,2021-08-05
2021-08-06,28848.416,0.019996643,2021-08-06
2021-08-07,30000.213,0.039149284,2021-08-07
2021-08-08,31182.566,0.038654327,2021-08-08
2021-08-09,31434.586,0.008049965,2021-08-09
2021-08-10,32552.283,0.034938812,2021-08-10
2021-08-11,32552.383,2.861023e-06,2021-08-11
2021-08-12,32705.713,0.0046987534,2021-08-12
2021-08-13,32148.922,-0.017170906,2021-08-13
2021-08-14,33393.94,0.037996292,2021-08-14
2021-08-15,33467.94,0.002213478,2021-08-15
2021-08-16,33690.9,0.0066394806,2021-08-16
2021-08-17,33167.434,-0.015659332,2021-08-17
2021-08-18,32466.64,-0.021355629,2021-08-18
2021-08-19,32204.268,-0.008113861,2021-08-19
2021-08-20,32875.957,0.02064228,2021-08-20
2021-08-21,34325.086,0.043135643,2021-08-21
2021-08-22,34709.84,0.011146545,2021-08-22
2021-08-23,35102.9,0.011260033,2021-08-23
2021-08-24,35214.207,0.0031661987,2021-08-24
2021-08-25,34452.152,-0.021878242,2021-08-25
2021-08-26,34811.395,0.010373116,2021-08-26
2021-08-27,33894.176,-0.026700974,2021-08-27
2021-08-28,34698.348,0.023448944,2021-08-28
2021-08-29,34692.76,-0.00016117096,2021-08-29
2021-08-30,34849.2,0.0044984818,2021-08-30
2021-08-31,34035.434,-0.023627281,2021-08-31
2021-09-01,33844.383,-0.0056295395,2021-09-01
2021-09-02,34422.39,0.016934395,2021-09-02
2021-09-03,34878.363,0.013159752,2021-09-03
2021-09-04,35431.05,0.015721321,2021-09-04
2021-09-05,35526.207,0.0026826859,2021-09-05
2021-09-06,36446.73,0.025580406,2021-09-06
2021-09-07,37067.293,0.01688385,2021-09-07
2021-09-08,34645.51,-0.06756687,2021-09-08
2021-09-09,33760.027,-0.025891304,2021-09-09
2021-09-10,33164.383,-0.017800331,2021-09-10
2021-09-11,32507.344,-0.020010948,2021-09-11
2021-09-12,32439.85,-0.0020780563,2021-09-12
2021-09-13,32683.357,0.0074777603,2021-09-13
2021-09-14,32399.482,-0.008723259,2021-09-14
2021-09-15,33220.062,0.025012016,2021-09-15
2021-09-16,33883.63,0.019777298,2021-09-16
2021-09-17,34091.473,0.0061159134,2021-09-17
2021-09-18,33919.09,-0.0050697327,2021-09-18
2021-09-19,34257.605,0.009930611,2021-09-19
2021-09-20,33895.1,-0.010638237,2021-09-20
2021-09-21,32028.941,-0.056630135,2021-09-21
2021-09-22,30454.635,-0.050401688,2021-09-22
2021-09-23,30674.053,0.0071783066,2021-09-23
2021-09-24,31428.332,0.024292946,2021-09-24
2021-09-25,31209.611,-0.006983757,2021-09-25
2021-09-26,30956.293,-0.008149147,2021-09-26
2021-09-27,30888.453,-0.0021944046,2021-09-27
2021-09-28,30594.219,-0.009571075,2021-09-28
2021-09-29,30034.516,-0.018464088,2021-09-29
2021-09-30,29893.209,-0.0047159195,2021-09-30
2021-10-01,30677.535,0.025898933,2021-10-01
2021-10-02,32910.8,0.07027054,2021-10-02
2021-10-03,33705.207,0.023851395,2021-10-03
2021-10-04,34316.316,0.017969131,2021-10-04
2021-10-05,34751.152,0.012591362,2021-10-05
2021-10-06,36040.75,0.03643799,2021-10-06
